lon,lat,coverage
85.137474,26.697022,0.2161
85.154140,26.697022,0.1244
85.170806,26.697022,0.0619
85.187472,26.697022,0.0329
85.204139,26.697022,0.0667
85.220805,26.697022,0.1541
85.237471,26.697022,0.2487
85.254138,26.697022,0.2955
85.270804,26.697022,0.2175
85.287470,26.697022,0.2404
85.304136,26.697022,0.3227
85.320803,26.697022,0.2315
85.337469,26.697022,0.1153
85.354135,26.697022,0.0722
85.370802,26.697022,0.1046
85.387468,26.697022,0.2462
85.404134,26.697022,0.3300
85.420800,26.697022,0.2559
85.437467,26.697022,0.1350
85.454133,26.697022,0.0694
85.470799,26.697022,0.1730
85.487465,26.697022,0.2412
85.504132,26.697022,0.3379
85.520798,26.697022,0.2253
85.537464,26.697022,0.1450
85.554131,26.697022,0.1927
85.570797,26.697022,0.3321
85.587463,26.697022,0.2710
85.604129,26.697022,0.1085
85.620796,26.697022,0.0830
85.637462,26.697022,0.0275
85.654128,26.697022,0.0410
85.670795,26.697022,0.1315
85.687461,26.697022,0.2035
85.704127,26.697022,0.2099
85.720793,26.697022,0.1442
85.737460,26.697022,0.2286
85.754126,26.697022,0.2960
85.770792,26.697022,0.2289
85.787459,26.697022,0.2935
85.804125,26.697022,0.2152
85.820791,26.697022,0.1410
85.837457,26.697022,0.0527
85.854124,26.697022,0.0291
85.870790,26.697022,0.0127
85.887456,26.697022,0.0444
85.904122,26.697022,0.0690
85.920789,26.697022,0.1480
85.937455,26.697022,0.1815
85.954121,26.697022,0.2869
85.970788,26.697022,0.3112
85.987454,26.697022,0.2776
86.004120,26.697022,0.1515
86.020786,26.697022,0.0800
86.037453,26.697022,0.0819
86.054119,26.697022,0.0588
86.070785,26.697022,0.0374
86.087452,26.697022,0.0234
86.104118,26.697022,0.0145
86.120784,26.697022,0.0161
86.137450,26.697022,0.0443
86.154117,26.697022,0.0754
86.170783,26.697022,0.1715
86.187449,26.697022,0.2565
86.204116,26.697022,0.2763
86.220782,26.697022,0.1373
86.237448,26.697022,0.1137
86.254114,26.697022,0.0483
86.270781,26.697022,0.0212
86.287447,26.697022,0.0134
86.304113,26.697022,0.0373
86.320780,26.697022,0.1105
86.337446,26.697022,0.1993
86.354112,26.697022,0.2449
86.370778,26.697022,0.1129
86.387445,26.697022,0.0325
86.404111,26.697022,0.0227
86.420777,26.697022,0.0622
86.437443,26.697022,0.1670
86.454110,26.697022,0.2439
86.470776,26.697022,0.1892
86.487442,26.697022,0.1170
84.004166,26.680356,0.0003
84.020833,26.680356,0.0003
84.037499,26.680356,0.0003
84.054165,26.680356,0.0003
84.070832,26.680356,0.0003
84.087498,26.680356,0.0003
84.104164,26.680356,0.0003
84.120830,26.680356,0.0003
84.137497,26.680356,0.0003
84.154163,26.680356,0.0003
84.170829,26.680356,0.0003
84.187496,26.680356,0.0003
84.204162,26.680356,0.0003
84.220828,26.680356,0.0003
84.237494,26.680356,0.0003
84.254161,26.680356,0.0003
84.270827,26.680356,0.0003
84.287493,26.680356,0.0003
84.304160,26.680356,0.0572
84.320826,26.680356,0.1023
84.337492,26.680356,0.2672
84.354158,26.680356,0.2795
84.370825,26.680356,0.2827
84.387491,26.680356,0.2272
84.404157,26.680356,0.1380
84.420823,26.680356,0.0586
84.437490,26.680356,0.0329
84.454156,26.680356,0.0144
84.470822,26.680356,0.0165
84.487489,26.680356,0.0469
84.504155,26.680356,0.0915
84.520821,26.680356,0.1716
84.537487,26.680356,0.1094
84.554154,26.680356,0.0647
84.570820,26.680356,0.0324
84.587486,26.680356,0.0179
84.604153,26.680356,0.0795
84.620819,26.680356,0.1443
84.637485,26.680356,0.2470
84.654151,26.680356,0.1946
84.670818,26.680356,0.2106
84.687484,26.680356,0.2636
84.704150,26.680356,0.2008
84.720817,26.680356,0.1309
84.737483,26.680356,0.1140
84.754149,26.680356,0.1475
84.770815,26.680356,0.2630
84.787482,26.680356,0.2813
84.804148,26.680356,0.1243
84.820814,26.680356,0.0557
84.837481,26.680356,0.0592
84.854147,26.680356,0.0902
84.870813,26.680356,0.0789
84.887479,26.680356,0.0408
84.904146,26.680356,0.0261
84.920812,26.680356,0.0155
84.937478,26.680356,0.0502
84.954144,26.680356,0.1053
84.970811,26.680356,0.1625
84.987477,26.680356,0.2522
85.004143,26.680356,0.2803
85.020810,26.680356,0.1541
85.037476,26.680356,0.0805
85.054142,26.680356,0.0597
85.070808,26.680356,0.0967
85.087475,26.680356,0.2350
85.104141,26.680356,0.3148
85.120807,26.680356,0.2189
85.137474,26.680356,0.1350
85.154140,26.680356,0.0502
85.170806,26.680356,0.0373
85.187472,26.680356,0.0286
85.204139,26.680356,0.0859
85.220805,26.680356,0.1827
85.237471,26.680356,0.2736
85.254138,26.680356,0.2770
85.270804,26.680356,0.1895
85.287470,26.680356,0.3045
85.304136,26.680356,0.3181
85.320803,26.680356,0.1790
85.337469,26.680356,0.1244
85.354135,26.680356,0.0620
85.370802,26.680356,0.1463
85.387468,26.680356,0.2803
85.404134,26.680356,0.3220
85.420800,26.680356,0.2149
85.437467,26.680356,0.0895
85.454133,26.680356,0.1326
85.470799,26.680356,0.2574
85.487465,26.680356,0.3159
85.504132,26.680356,0.3171
85.520798,26.680356,0.2106
85.537464,26.680356,0.0911
85.554131,26.680356,0.1237
85.570797,26.680356,0.2468
85.587463,26.680356,0.3022
85.604129,26.680356,0.2225
85.620796,26.680356,0.1309
85.637462,26.680356,0.0502
85.654128,26.680356,0.1088
85.670795,26.680356,0.1749
85.687461,26.680356,0.2597
85.704127,26.680356,0.1816
85.720793,26.680356,0.1714
85.737460,26.680356,0.3202
85.754126,26.680356,0.2621
85.770792,26.680356,0.2083
85.787459,26.680356,0.3246
85.804125,26.680356,0.2172
85.820791,26.680356,0.0861
85.837457,26.680356,0.0436
85.854124,26.680356,0.0128
85.870790,26.680356,0.0391
85.887456,26.680356,0.0805
85.904122,26.680356,0.1927
85.920789,26.680356,0.2405
85.937455,26.680356,0.3059
85.954121,26.680356,0.2723
85.970788,26.680356,0.3157
85.987454,26.680356,0.2351
86.004120,26.680356,0.1047
86.020786,26.680356,0.0370
86.037453,26.680356,0.0208
86.054119,26.680356,0.0406
86.070785,26.680356,0.0658
86.087452,26.680356,0.0707
86.104118,26.680356,0.0504
86.120784,26.680356,0.0269
86.137450,26.680356,0.0600
86.154117,26.680356,0.1608
86.170783,26.680356,0.1994
86.187449,26.680356,0.3060
86.204116,26.680356,0.2314
86.220782,26.680356,0.2484
86.237448,26.680356,0.1904
86.254114,26.680356,0.0731
86.270781,26.680356,0.0239
86.287447,26.680356,0.0126
86.304113,26.680356,0.0383
86.320780,26.680356,0.1148
86.337446,26.680356,0.2632
86.354112,26.680356,0.1842
86.370778,26.680356,0.0790
86.387445,26.680356,0.0254
86.404111,26.680356,0.0306
86.420777,26.680356,0.0851
86.437443,26.680356,0.1736
86.454110,26.680356,0.2593
86.470776,26.680356,0.1290
86.487442,26.680356,0.1773
84.004166,26.663691,0.0003
84.020833,26.663691,0.0003
84.037499,26.663691,0.0003
84.054165,26.663691,0.0003
84.070832,26.663691,0.0003
84.087498,26.663691,0.0003
84.104164,26.663691,0.0003
84.120830,26.663691,0.0003
84.137497,26.663691,0.0003
84.154163,26.663691,0.0003
84.170829,26.663691,0.0003
84.187496,26.663691,0.0003
84.204162,26.663691,0.0003
84.220828,26.663691,0.0003
84.237494,26.663691,0.0003
84.254161,26.663691,0.0003
84.270827,26.663691,0.0003
84.287493,26.663691,0.0003
84.304160,26.663691,0.0003
84.320826,26.663691,0.0003
84.337492,26.663691,0.1316
84.354158,26.663691,0.1681
84.370825,26.663691,0.2292
84.387491,26.663691,0.2531
84.404157,26.663691,0.1486
84.420823,26.663691,0.1188
84.437490,26.663691,0.0579
84.454156,26.663691,0.0329
84.470822,26.663691,0.0378
84.487489,26.663691,0.0689
84.504155,26.663691,0.1477
84.520821,26.663691,0.2754
84.537487,26.663691,0.1638
84.554154,26.663691,0.0831
84.570820,26.663691,0.0251
84.587486,26.663691,0.0203
84.604153,26.663691,0.0406
84.620819,26.663691,0.0602
84.637485,26.663691,0.1276
84.654151,26.663691,0.0909
84.670818,26.663691,0.0803
84.687484,26.663691,0.1509
84.704150,26.663691,0.1225
84.720817,26.663691,0.0553
84.737483,26.663691,0.0875
84.754149,26.663691,0.1982
84.770815,26.663691,0.2547
84.787482,26.663691,0.1977
84.804148,26.663691,0.1010
84.820814,26.663691,0.1400
84.837481,26.663691,0.1676
84.854147,26.663691,0.1307
84.870813,26.663691,0.1739
84.887479,26.663691,0.0950
84.904146,26.663691,0.0426
84.920812,26.663691,0.0385
84.937478,26.663691,0.0298
84.954144,26.663691,0.0307
84.970811,26.663691,0.0522
84.987477,26.663691,0.1634
85.004143,26.663691,0.2596
85.020810,26.663691,0.2216
85.037476,26.663691,0.1281
85.054142,26.663691,0.1756
85.070808,26.663691,0.2224
85.087475,26.663691,0.2638
85.104141,26.663691,0.2688
85.120807,26.663691,0.1106
85.137474,26.663691,0.0599
85.154140,26.663691,0.0330
85.170806,26.663691,0.0111
85.187472,26.663691,0.0161
85.204139,26.663691,0.0425
85.220805,26.663691,0.1060
85.237471,26.663691,0.1774
85.254138,26.663691,0.2975
85.270804,26.663691,0.3024
85.287470,26.663691,0.3080
85.304136,26.663691,0.2094
85.320803,26.663691,0.1262
85.337469,26.663691,0.0479
85.354135,26.663691,0.0341
85.370802,26.663691,0.1147
85.387468,26.663691,0.2233
85.404134,26.663691,0.2657
85.420800,26.663691,0.1622
85.437467,26.663691,0.0945
85.454133,26.663691,0.1669
85.470799,26.663691,0.2936
85.487465,26.663691,0.3523
85.504132,26.663691,0.2625
85.520798,26.663691,0.1773
85.537464,26.663691,0.0620
85.554131,26.663691,0.0876
85.570797,26.663691,0.1492
85.587463,26.663691,0.2705
85.604129,26.663691,0.3165
85.620796,26.663691,0.1615
85.637462,26.663691,0.0558
85.654128,26.663691,0.1061
85.670795,26.663691,0.2394
85.687461,26.663691,0.3263
85.704127,26.663691,0.2317
85.720793,26.663691,0.1577
85.737460,26.663691,0.2864
85.754126,26.663691,0.2266
85.770792,26.663691,0.2225
85.787459,26.663691,0.3009
85.804125,26.663691,0.2128
85.820791,26.663691,0.0559
85.837457,26.663691,0.0260
85.854124,26.663691,0.0162
85.870790,26.663691,0.0565
85.887456,26.663691,0.1508
85.904122,26.663691,0.2893
85.920789,26.663691,0.2694
85.937455,26.663691,0.2086
85.954121,26.663691,0.2889
85.970788,26.663691,0.2514
85.987454,26.663691,0.1664
86.004120,26.663691,0.0917
86.020786,26.663691,0.0282
86.037453,26.663691,0.0267
86.054119,26.663691,0.0580
86.070785,26.663691,0.1888
86.087452,26.663691,0.1539
86.104118,26.663691,0.1238
86.120784,26.663691,0.0525
86.137450,26.663691,0.1329
86.154117,26.663691,0.2122
86.170783,26.663691,0.2825
86.187449,26.663691,0.3200
86.204116,26.663691,0.2853
86.220782,26.663691,0.2525
86.237448,26.663691,0.1626
86.254114,26.663691,0.0561
86.270781,26.663691,0.0237
86.287447,26.663691,0.0235
86.304113,26.663691,0.0551
86.320780,26.663691,0.1272
86.337446,26.663691,0.2518
86.354112,26.663691,0.2171
86.370778,26.663691,0.0704
86.387445,26.663691,0.0245
86.404111,26.663691,0.0443
86.420777,26.663691,0.1030
86.437443,26.663691,0.2555
86.454110,26.663691,0.2296
86.470776,26.663691,0.1214
86.487442,26.663691,0.1754
84.004166,26.647025,0.0003
84.020833,26.647025,0.0003
84.037499,26.647025,0.0003
84.054165,26.647025,0.0003
84.070832,26.647025,0.0003
84.087498,26.647025,0.0003
84.104164,26.647025,0.0003
84.120830,26.647025,0.0003
84.137497,26.647025,0.0003
84.154163,26.647025,0.0003
84.170829,26.647025,0.0003
84.187496,26.647025,0.0003
84.204162,26.647025,0.0003
84.220828,26.647025,0.0003
84.237494,26.647025,0.0003
84.254161,26.647025,0.0003
84.270827,26.647025,0.0003
84.287493,26.647025,0.0003
84.304160,26.647025,0.0003
84.320826,26.647025,0.0003
84.337492,26.647025,0.0003
84.354158,26.647025,0.0003
84.370825,26.647025,0.1685
84.387491,26.647025,0.1896
84.404157,26.647025,0.2003
84.420823,26.647025,0.2033
84.437490,26.647025,0.0723
84.454156,26.647025,0.0593
84.470822,26.647025,0.0543
84.487489,26.647025,0.1134
84.504155,26.647025,0.2504
84.520821,26.647025,0.2135
84.537487,26.647025,0.1315
84.554154,26.647025,0.0876
84.570820,26.647025,0.0210
84.587486,26.647025,0.0095
84.604153,26.647025,0.0179
84.620819,26.647025,0.0347
84.637485,26.647025,0.0619
84.654151,26.647025,0.0335
84.670818,26.647025,0.0356
84.687484,26.647025,0.0688
84.704150,26.647025,0.0271
84.720817,26.647025,0.0325
84.737483,26.647025,0.1238
84.754149,26.647025,0.2554
84.770815,26.647025,0.2012
84.787482,26.647025,0.1427
84.804148,26.647025,0.1260
84.820814,26.647025,0.2168
84.837481,26.647025,0.2814
84.854147,26.647025,0.2709
84.870813,26.647025,0.2643
84.887479,26.647025,0.1984
84.904146,26.647025,0.1017
84.920812,26.647025,0.1022
84.937478,26.647025,0.0489
84.954144,26.647025,0.0227
84.970811,26.647025,0.0239
84.987477,26.647025,0.0692
85.004143,26.647025,0.1550
85.020810,26.647025,0.2638
85.037476,26.647025,0.2336
85.054142,26.647025,0.2730
85.070808,26.647025,0.2738
85.087475,26.647025,0.2552
85.104141,26.647025,0.1690
85.120807,26.647025,0.0700
85.137474,26.647025,0.0221
85.154140,26.647025,0.0113
85.170806,26.647025,0.0068
85.187472,26.647025,0.0085
85.204139,26.647025,0.0288
85.220805,26.647025,0.0475
85.237471,26.647025,0.1368
85.254138,26.647025,0.2771
85.270804,26.647025,0.2865
85.287470,26.647025,0.2895
85.304136,26.647025,0.1441
85.320803,26.647025,0.0592
85.337469,26.647025,0.0275
85.354135,26.647025,0.0698
85.370802,26.647025,0.1512
85.387468,26.647025,0.2765
85.404134,26.647025,0.2639
85.420800,26.647025,0.1835
85.437467,26.647025,0.0771
85.454133,26.647025,0.2020
85.470799,26.647025,0.3281
85.487465,26.647025,0.3084
85.504132,26.647025,0.1837
85.520798,26.647025,0.1187
85.537464,26.647025,0.0316
85.554131,26.647025,0.0380
85.570797,26.647025,0.1170
85.587463,26.647025,0.2405
85.604129,26.647025,0.3266
85.620796,26.647025,0.1647
85.637462,26.647025,0.0781
85.654128,26.647025,0.1705
85.670795,26.647025,0.2790
85.687461,26.647025,0.2172
85.704127,26.647025,0.1546
85.720793,26.647025,0.2533
85.737460,26.647025,0.2449
85.754126,26.647025,0.1966
85.770792,26.647025,0.2870
85.787459,26.647025,0.2146
85.804125,26.647025,0.1142
85.820791,26.647025,0.0624
85.837457,26.647025,0.0170
85.854124,26.647025,0.0229
85.870790,26.647025,0.0578
85.887456,26.647025,0.2018
85.904122,26.647025,0.3435
85.920789,26.647025,0.2336
85.937455,26.647025,0.1989
85.954121,26.647025,0.3187
85.970788,26.647025,0.2026
85.987454,26.647025,0.0993
86.004120,26.647025,0.0364
86.020786,26.647025,0.0323
86.037453,26.647025,0.0562
86.054119,26.647025,0.1124
86.070785,26.647025,0.1874
86.087452,26.647025,0.3156
86.104118,26.647025,0.1473
86.120784,26.647025,0.0886
86.137450,26.647025,0.1559
86.154117,26.647025,0.2693
86.170783,26.647025,0.2123
86.187449,26.647025,0.2364
86.204116,26.647025,0.2884
86.220782,26.647025,0.2188
86.237448,26.647025,0.0720
86.254114,26.647025,0.0374
86.270781,26.647025,0.0257
86.287447,26.647025,0.0421
86.304113,26.647025,0.0992
86.320780,26.647025,0.1768
86.337446,26.647025,0.2970
86.354112,26.647025,0.2264
86.370778,26.647025,0.1317
86.387445,26.647025,0.0850
86.404111,26.647025,0.1070
86.420777,26.647025,0.1672
86.437443,26.647025,0.2544
86.454110,26.647025,0.1955
86.470776,26.647025,0.0742
86.487442,26.647025,0.1602
84.004166,26.630359,0.0003
84.020833,26.630359,0.0003
84.037499,26.630359,0.0003
84.054165,26.630359,0.0003
84.070832,26.630359,0.0003
84.087498,26.630359,0.0003
84.104164,26.630359,0.0003
84.120830,26.630359,0.0003
84.137497,26.630359,0.0003
84.154163,26.630359,0.0003
84.170829,26.630359,0.0003
84.187496,26.630359,0.0003
84.204162,26.630359,0.0003
84.220828,26.630359,0.0003
84.237494,26.630359,0.0003
84.254161,26.630359,0.0003
84.270827,26.630359,0.0003
84.287493,26.630359,0.0003
84.304160,26.630359,0.0091
84.320826,26.630359,0.0003
84.337492,26.630359,0.0003
84.354158,26.630359,0.0003
84.370825,26.630359,0.0003
84.387491,26.630359,0.0003
84.404157,26.630359,0.1951
84.420823,26.630359,0.2233
84.437490,26.630359,0.1579
84.454156,26.630359,0.0821
84.470822,26.630359,0.0980
84.487489,26.630359,0.1562
84.504155,26.630359,0.2735
84.520821,26.630359,0.2088
84.537487,26.630359,0.0702
84.554154,26.630359,0.0223
84.570820,26.630359,0.0155
84.587486,26.630359,0.0061
84.604153,26.630359,0.0069
84.620819,26.630359,0.0126
84.637485,26.630359,0.0194
84.654151,26.630359,0.0160
84.670818,26.630359,0.0095
84.687484,26.630359,0.0124
84.704150,26.630359,0.0191
84.720817,26.630359,0.0464
84.737483,26.630359,0.1302
84.754149,26.630359,0.2475
84.770815,26.630359,0.2727
84.787482,26.630359,0.2623
84.804148,26.630359,0.2890
84.820814,26.630359,0.2390
84.837481,26.630359,0.2038
84.854147,26.630359,0.2993
84.870813,26.630359,0.0003
84.887479,26.630359,0.0003
84.904146,26.630359,0.0003
84.920812,26.630359,0.0003
84.937478,26.630359,0.1541
84.954144,26.630359,0.0550
84.970811,26.630359,0.0186
84.987477,26.630359,0.0311
85.004143,26.630359,0.1148
85.020810,26.630359,0.2173
85.037476,26.630359,0.2582
85.054142,26.630359,0.1846
85.070808,26.630359,0.1893
85.087475,26.630359,0.1290
85.104141,26.630359,0.0898
85.120807,26.630359,0.0705
85.137474,26.630359,0.0396
85.154140,26.630359,0.0283
85.170806,26.630359,0.0080
85.187472,26.630359,0.0078
85.204139,26.630359,0.0251
85.220805,26.630359,0.0578
85.237471,26.630359,0.1869
85.254138,26.630359,0.2791
85.270804,26.630359,0.2408
85.287470,26.630359,0.2267
85.304136,26.630359,0.1709
85.320803,26.630359,0.0615
85.337469,26.630359,0.0313
85.354135,26.630359,0.1249
85.370802,26.630359,0.2595
85.387468,26.630359,0.2949
85.404134,26.630359,0.2426
85.420800,26.630359,0.1117
85.437467,26.630359,0.0554
85.454133,26.630359,0.1276
85.470799,26.630359,0.2741
85.487465,26.630359,0.3303
85.504132,26.630359,0.2453
85.520798,26.630359,0.1469
85.537464,26.630359,0.0614
85.554131,26.630359,0.0399
85.570797,26.630359,0.1258
85.587463,26.630359,0.2348
85.604129,26.630359,0.3055
85.620796,26.630359,0.1627
85.637462,26.630359,0.1598
85.654128,26.630359,0.2516
85.670795,26.630359,0.2502
85.687461,26.630359,0.2200
85.704127,26.630359,0.1036
85.720793,26.630359,0.1379
85.737460,26.630359,0.2659
85.754126,26.630359,0.2713
85.770792,26.630359,0.2530
85.787459,26.630359,0.1434
85.804125,26.630359,0.0758
85.820791,26.630359,0.0376
85.837457,26.630359,0.0312
85.854124,26.630359,0.0350
85.870790,26.630359,0.0718
85.887456,26.630359,0.1558
85.904122,26.630359,0.2697
85.920789,26.630359,0.2238
85.937455,26.630359,0.2585
85.954121,26.630359,0.3110
85.970788,26.630359,0.1395
85.987454,26.630359,0.0599
86.004120,26.630359,0.0522
86.020786,26.630359,0.0913
86.037453,26.630359,0.1728
86.054119,26.630359,0.1302
86.070785,26.630359,0.1856
86.087452,26.630359,0.2831
86.104118,26.630359,0.2416
86.120784,26.630359,0.1221
86.137450,26.630359,0.1951
86.154117,26.630359,0.3152
86.170783,26.630359,0.1601
86.187449,26.630359,0.1704
86.204116,26.630359,0.2684
86.220782,26.630359,0.1979
86.237448,26.630359,0.1495
86.254114,26.630359,0.0867
86.270781,26.630359,0.0700
86.287447,26.630359,0.1038
86.304113,26.630359,0.1970
86.320780,26.630359,0.2493
86.337446,26.630359,0.2558
86.354112,26.630359,0.2834
86.370778,26.630359,0.1360
86.387445,26.630359,0.1800
